,a,p,q,f,l,T,m,M,timestamp
24385,11542337,0.01033400,7442.00000000,16021650,16021651,1736467745474,False,True,2025-01-10 00:09:05.474
24386,11542338,0.01033500,2572.00000000,16021652,16021652,1736467745474,False,True,2025-01-10 00:09:05.474
24387,11542339,0.01033600,30876.00000000,16021653,16021654,1736467745474,False,True,2025-01-10 00:09:05.474
24388,11542340,0.01031700,38619.00000000,16021655,16021655,1736467745565,False,True,2025-01-10 00:09:05.565
24389,11542341,0.01031700,7053.00000000,16021656,16021656,1736467745572,False,True,2025-01-10 00:09:05.572
24390,11542342,0.01031700,38619.00000000,16021657,16021657,1736467745575,False,True,2025-01-10 00:09:05.575
24391,11542343,0.01031700,38619.00000000,16021658,16021659,1736467745575,False,True,2025-01-10 00:09:05.575
24392,11542344,0.01029300,3643.00000000,16021660,16021660,1736467745638,True,True,2025-01-10 00:09:05.638
24393,11542345,0.01029100,5000.00000000,16021661,16021661,1736467745638,True,True,2025-01-10 00:09:05.638
24394,11542346,0.01029000,7447.00000000,16021662,16021663,1736467745638,True,True,2025-01-10 00:09:05.638
24395,11542347,0.01028800,1044.00000000,16021664,16021665,1736467745638,True,True,2025-01-10 00:09:05.638
24396,11542348,0.01028700,11373.00000000,16021666,16021667,1736467745638,True,True,2025-01-10 00:09:05.638
24397,11542349,0.01028300,3186.00000000,16021668,16021669,1736467745638,True,True,2025-01-10 00:09:05.638
24398,11542350,0.01028200,2572.00000000,16021670,16021670,1736467745638,True,True,2025-01-10 00:09:05.638
24399,11542351,0.01027900,5326.00000000,16021671,16021671,1736467745638,True,True,2025-01-10 00:09:05.638
24400,11542352,0.01031700,48310.00000000,16021672,16021673,1736467745639,False,True,2025-01-10 00:09:05.639
24401,11542353,0.01031700,11468.00000000,16021674,16021674,1736467745645,False,True,2025-01-10 00:09:05.645
24402,11542354,0.01031600,9083.00000000,16021675,16021677,1736467745818,False,True,2025-01-10 00:09:05.818
24403,11542355,0.01031700,39226.00000000,16021678,16021678,1736467745818,False,True,2025-01-10 00:09:05.818
24404,11542356,0.01031700,6446.00000000,16021679,16021679,1736467745822,False,True,2025-01-10 00:09:05.822
24405,11542357,0.01031700,39226.00000000,16021680,16021680,1736467745825,False,True,2025-01-10 00:09:05.825
24406,11542358,0.01031700,39226.00000000,16021681,16021682,1736467745825,False,True,2025-01-10 00:09:05.825
24407,11542359,0.01031600,13086.00000000,16021683,16021683,1736467745837,False,True,2025-01-10 00:09:05.837
24408,11542360,0.01031700,12892.00000000,16021684,16021684,1736467745839,False,True,2025-01-10 00:09:05.839
24409,11542361,0.01031500,13267.00000000,16021685,16021685,1736467745841,False,True,2025-01-10 00:09:05.841
24410,11542362,0.01031700,19513.00000000,16021686,16021686,1736467745841,False,True,2025-01-10 00:09:05.841
24411,11542363,0.01031700,32780.00000000,16021687,16021688,1736467745842,False,True,2025-01-10 00:09:05.842
24412,11542364,0.01031700,6271.00000000,16021689,16021689,1736467745845,False,True,2025-01-10 00:09:05.845
24413,11542365,0.01031700,32780.00000000,16021690,16021690,1736467745847,False,True,2025-01-10 00:09:05.847
24414,11542366,0.01031700,32780.00000000,16021691,16021691,1736467745847,False,True,2025-01-10 00:09:05.847
24415,11542367,0.01029800,7357.00000000,16021692,16021692,1736467745878,False,True,2025-01-10 00:09:05.878
24416,11542368,0.01029800,7358.00000000,16021693,16021694,1736467745878,False,True,2025-01-10 00:09:05.878
24417,11542369,0.01029800,7358.00000000,16021695,16021696,1736467745878,False,True,2025-01-10 00:09:05.878
24418,11542370,0.01029700,8913.00000000,16021697,16021697,1736467745904,False,True,2025-01-10 00:09:05.904
24419,11542371,0.01029800,51501.00000000,16021698,16021705,1736467745911,False,True,2025-01-10 00:09:05.911
24420,11542372,0.01031600,2576.00000000,16021706,16021706,1736467745965,False,True,2025-01-10 00:09:05.965
24421,11542373,0.01031700,15459.00000000,16021707,16021708,1736467745965,False,True,2025-01-10 00:09:05.965
24422,11542374,0.01032900,30274.00000000,16021709,16021709,1736467745965,False,True,2025-01-10 00:09:05.965
24423,11542375,0.01032600,581.00000000,16021710,16021710,1736467746081,False,True,2025-01-10 00:09:06.081
24424,11542376,0.01031600,1300.00000000,16021711,16021711,1736467746143,False,True,2025-01-10 00:09:06.143
24425,11542377,0.01032300,3999.00000000,16021712,16021712,1736467746143,False,True,2025-01-10 00:09:06.143
24426,11542378,0.01032400,5256.00000000,16021713,16021714,1736467746143,False,True,2025-01-10 00:09:06.143
24427,11542379,0.01032500,7425.00000000,16021715,16021716,1736467746143,False,True,2025-01-10 00:09:06.143
24428,11542380,0.01032600,2578.00000000,16021717,16021717,1736467746143,False,True,2025-01-10 00:09:06.143
24429,11542381,0.01032700,8428.00000000,16021718,16021718,1736467746143,False,True,2025-01-10 00:09:06.143
24430,11542382,0.01029800,1456.00000000,16021719,16021720,1736467746192,True,True,2025-01-10 00:09:06.192
24431,11542383,0.01029700,728.00000000,16021721,16021721,1736467746192,True,True,2025-01-10 00:09:06.192
24432,11542384,0.01029600,728.00000000,16021722,16021722,1736467746192,True,True,2025-01-10 00:09:06.192
24433,11542385,0.01029500,728.00000000,16021723,16021723,1736467746192,True,True,2025-01-10 00:09:06.192
24434,11542386,0.01029400,728.00000000,16021724,16021724,1736467746192,True,True,2025-01-10 00:09:06.192
24435,11542387,0.01029300,3852.00000000,16021725,16021727,1736467746192,True,True,2025-01-10 00:09:06.192
24436,11542388,0.01032500,1840.00000000,16021728,16021728,1736467746456,False,True,2025-01-10 00:09:06.456
24437,11542389,0.01032500,7073.00000000,16021729,16021729,1736467746786,False,True,2025-01-10 00:09:06.786
24438,11542390,0.01032600,22500.00000000,16021730,16021731,1736467746786,False,True,2025-01-10 00:09:06.786
24439,11542391,0.01032700,33960.00000000,16021732,16021733,1736467746786,False,True,2025-01-10 00:09:06.786
24440,11542392,0.01032800,2578.00000000,16021734,16021734,1736467746786,False,True,2025-01-10 00:09:06.786
24441,11542393,0.01032900,7013.00000000,16021735,16021737,1736467746786,False,True,2025-01-10 00:09:06.786
24442,11542394,0.01033000,7576.00000000,16021738,16021739,1736467746786,False,True,2025-01-10 00:09:06.786
24443,11542395,0.01033100,8300.00000000,16021740,16021741,1736467746786,False,True,2025-01-10 00:09:06.786
24444,11542396,0.01031800,5262.00000000,16021742,16021743,1736467746990,True,True,2025-01-10 00:09:06.990
24445,11542397,0.01033400,8245.00000000,16021744,16021744,1736467747062,False,True,2025-01-10 00:09:07.062
24446,11542398,0.01033600,12720.00000000,16021745,16021745,1736467747064,True,True,2025-01-10 00:09:07.064
24447,11542399,0.01033600,12720.00000000,16021746,16021746,1736467747065,True,True,2025-01-10 00:09:07.065
24448,11542400,0.01034900,724.00000000,16021747,16021747,1736467747067,False,True,2025-01-10 00:09:07.067
24449,11542401,0.01033600,12720.00000000,16021748,16021748,1736467747068,True,True,2025-01-10 00:09:07.068
24450,11542402,0.01033600,12720.00000000,16021749,16021749,1736467747069,True,True,2025-01-10 00:09:07.069
24451,11542403,0.01034900,1932.00000000,16021750,16021751,1736467747205,False,True,2025-01-10 00:09:07.205
24452,11542404,0.01033600,12720.00000000,16021752,16021752,1736467747502,True,True,2025-01-10 00:09:07.502
24453,11542405,0.01033600,19254.00000000,16021753,16021754,1736467747504,True,True,2025-01-10 00:09:07.504
24454,11542406,0.01033600,25024.00000000,16021755,16021757,1736467747533,True,True,2025-01-10 00:09:07.533
24455,11542407,0.01033600,11075.00000000,16021758,16021759,1736467747533,True,True,2025-01-10 00:09:07.533
24456,11542408,0.01033200,1221.00000000,16021760,16021760,1736467747533,True,True,2025-01-10 00:09:07.533
24457,11542409,0.01032400,4225.00000000,16021761,16021762,1736467747533,True,True,2025-01-10 00:09:07.533
24458,11542410,0.01032300,5253.00000000,16021763,16021764,1736467747533,True,True,2025-01-10 00:09:07.533
24459,11542411,0.01032200,3250.00000000,16021765,16021766,1736467747533,True,True,2025-01-10 00:09:07.533
24460,11542412,0.01032500,6588.00000000,16021767,16021768,1736467747536,True,True,2025-01-10 00:09:07.536
24461,11542413,0.01032500,825.00000000,16021769,16021769,1736467747536,True,True,2025-01-10 00:09:07.536
24462,11542414,0.01032200,44.00000000,16021770,16021770,1736467747536,True,True,2025-01-10 00:09:07.536
24463,11542415,0.01032100,3294.00000000,16021771,16021772,1736467747536,True,True,2025-01-10 00:09:07.536
24464,11542416,0.01032000,3294.00000000,16021773,16021774,1736467747536,True,True,2025-01-10 00:09:07.536
24465,11542417,0.01031900,3294.00000000,16021775,16021776,1736467747536,True,True,2025-01-10 00:09:07.536
24466,11542418,0.01031800,4020.00000000,16021777,16021779,1736467747536,True,True,2025-01-10 00:09:07.536
24467,11542419,0.01031700,2425.00000000,16021780,16021781,1736467747536,True,True,2025-01-10 00:09:07.536
24468,11542420,0.01031700,869.00000000,16021782,16021782,1736467747536,True,True,2025-01-10 00:09:07.536
24469,11542421,0.01031600,3294.00000000,16021783,16021784,1736467747536,True,True,2025-01-10 00:09:07.536
24470,11542422,0.01031500,3294.00000000,16021785,16021786,1736467747536,True,True,2025-01-10 00:09:07.536
24471,11542423,0.01033700,1308.00000000,16021787,16021787,1736467747539,True,True,2025-01-10 00:09:07.539
24472,11542424,0.01034700,523.00000000,16021788,16021788,1736467747743,False,True,2025-01-10 00:09:07.743
24473,11542425,0.01032300,2858.00000000,16021789,16021789,1736467747941,True,True,2025-01-10 00:09:07.941
24474,11542426,0.01032200,4565.00000000,16021790,16021790,1736467747941,True,True,2025-01-10 00:09:07.941
24475,11542427,0.01031500,4569.00000000,16021791,16021791,1736467747943,True,True,2025-01-10 00:09:07.943
24476,11542428,0.01031400,1659.00000000,16021792,16021792,1736467747943,True,True,2025-01-10 00:09:07.943
24477,11542429,0.01031300,10976.00000000,16021793,16021794,1736467747943,True,True,2025-01-10 00:09:07.943
24478,11542430,0.01031100,567.00000000,16021795,16021795,1736467747943,True,True,2025-01-10 00:09:07.943
24479,11542431,0.01030800,726.00000000,16021796,16021796,1736467748010,True,True,2025-01-10 00:09:08.010
24480,11542432,0.01030700,19329.00000000,16021797,16021797,1736467748010,True,True,2025-01-10 00:09:08.010
24481,11542433,0.01030600,5000.00000000,16021798,16021798,1736467748010,True,True,2025-01-10 00:09:08.010
24482,11542434,0.01030400,21732.00000000,16021799,16021799,1736467748011,True,True,2025-01-10 00:09:08.011
24483,11542435,0.01030300,727.00000000,16021800,16021800,1736467748011,True,True,2025-01-10 00:09:08.011
24484,11542436,0.01030000,57055.00000000,16021801,16021801,1736467748013,True,True,2025-01-10 00:09:08.013
24485,11542437,0.01030000,32000.00000000,16021802,16021802,1736467748013,True,True,2025-01-10 00:09:08.013
24486,11542438,0.01030000,41749.00000000,16021803,16021803,1736467748039,True,True,2025-01-10 00:09:08.039
